University_link,Picture_Url,University_Name,nation_flag_picture,Country,City,Rank_In_World,Global_Score,Enrollment,country_latitude,country_longitude,city_latitude,city_longitude
https://www.usnews.com/education/best-global-universities/university-college-london-501693,https://www.usnews.com/object/image/00000157-8cae-dca0-ad7f-ccbf42550000/$161003_UCL?size=responsive300&update-time=1475534101225,University College London,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,London (U.K.),#12,84.4,"36,900",54.7023545,-3.2765753,51.5073359,-0.12765
https://www.usnews.com/education/best-global-universities/imperial-college-london-505571,https://www.usnews.com/object/image/00000152-12d6-dafd-add2-b3f6ec120000/$160105_ImperialCollegeLondon?size=responsive300&update-time=1467838338695,Imperial College London,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,London (U.K.),#13,84.3,"18,455",54.7023545,-3.2765753,51.5073359,-0.12765
https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662,https://www.usnews.com/object/image/0000014e-d0f0-d8a0-adee-fff068d40000/$150727UCLA?size=responsive300&update-time=1438024763242,University of California Los Angeles,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Los Angeles,#14,84.2,"43,289",39.7837304,-100.445882,34.0536909,-118.242766
https://www.usnews.com/education/best-global-universities/university-of-pennsylvania-215062,https://www.usnews.com/object/image/00000147-d5c9-d2c9-a37f-ddffc0770000/$140814_upenn_courtyard_EDITORIALONLY?size=responsive300&update-time=1408993165080,University of Pennsylvania,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Philadelphia,#15,84.0,"21,453",39.7837304,-100.445882,39.9527237,-75.1635262
https://www.usnews.com/education/best-global-universities/princeton-university-186131,https://www.usnews.com/object/image/00000155-82f6-d393-a9f5-fafea4040000/$160624_princeton?size=responsive300&update-time=1466789902421,Princeton University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Princeton,#16,83.9,,39.7837304,-100.445882,40.3492744,-74.6592958
https://www.usnews.com/education/best-global-universities/university-of-california-san-francisco-110699,https://www.usnews.com/object/image/00000157-f7fb-d7d1-aff7-f7fbfb590000/$161024_UCSF?size=responsive300&update-time=1558361309498,University of California San Francisco,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,San Francisco,#16,83.9,,39.7837304,-100.445882,37.7790262,-122.419906
https://www.usnews.com/education/best-global-universities/university-of-toronto-499968,https://www.usnews.com/object/image/00000155-8341-d393-a9f5-fbe9b3ad0000/$160624_university_of_toronto?size=responsive300&update-time=1558360216697,University of Toronto,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Toronto,#18,83.8,"77,468",61.0666922,-107.991707,43.6534817,-79.3839347
https://www.usnews.com/education/best-global-universities/university-of-michigan-170976,https://www.usnews.com/object/image/00000155-8352-d3ec-a9fd-cbdf64dd0000/$160624_university_of_michigan?size=responsive300&update-time=1467820566023,University of Michigan,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Ann Arbor,#19,83.4,"46,146",39.7837304,-100.445882,42.2681569,-83.7312291
https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680,https://www.usnews.com/object/image/00000148-a3d3-d3b0-a3fc-b3dbb41f0000/$140923_UniversityofCaliforniaSanDiego?size=responsive300&update-time=1442948636561,University of California San Diego,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,La Jolla,#20,83.3,,39.7837304,-100.445882,32.8401623,-117.2740777
https://www.usnews.com/education/best-global-universities/cornell-university-190415,https://www.usnews.com/object/image/00000158-2636-d7c3-a3ff-f7767d480000/$161102_Cornell?size=responsive300&update-time=1479223700443,Cornell University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Ithaca,#21,82.9,"24,027",39.7837304,-100.445882,42.4396039,-76.4968019
https://www.usnews.com/education/best-global-universities/university-of-chicago-144050,https://www.usnews.com/object/image/00000147-f4cb-d2c9-a37f-fdffc2c00000/$140820_universityofchicagocampus?size=responsive300&update-time=1444057324733,University of Chicago,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Chicago,#22,82.5,,39.7837304,-100.445882,41.8755616,-87.6244212
https://www.usnews.com/education/best-global-universities/northwestern-university-147767,https://www.usnews.com/object/image/00000158-6894-d46e-a7fe-6cb7c1ad0000/$161115_Northwestern?size=responsive300&update-time=1479223601773,Northwestern University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Evanston,#24,81.2,"18,803",39.7837304,-100.445882,42.0447388,-87.6930459
https://www.usnews.com/education/best-global-universities/duke-university-198419,https://www.usnews.com/object/image/00000155-838b-d393-a9f5-fbabb8f80000/$160624_duke_university?size=responsive300&update-time=1467822498181,Duke University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,"Durham (North Carolina, U.S.)",#25,80.7,,39.7837304,-100.445882,35.994,78.8986
https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Melbourne,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Parkville,#27,80.3,,-24.7761086,134.755,39.3868522,-76.55086176363942
https://www.usnews.com/education/best-global-universities/university-of-sydney-505369,https://www.usnews.com/object/image/00000157-8ffc-dca0-ad7f-cfffa0010000/$161004_UniofSydney?size=responsive300&update-time=1475589551709,University of Sydney,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Sydney,#28,79.9,"47,118",-24.7761086,134.755,-33.8698439,151.2082848
https://www.usnews.com/education/best-global-universities/new-york-university-193900,https://www.usnews.com/object/image/00000158-88a4-d975-af7f-ecb526090000/$161121_NYU?size=responsive300&update-time=1479761269740,New York University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,New York City,#31,78.5,"36,337",39.7837304,-100.445882,40.7127281,-74.0060152
https://www.usnews.com/education/best-global-universities/washington-university-wustl-179867,https://www.usnews.com/object/image/00000158-688e-df5e-a979-6b9fcfec0000/$161115_WashU?size=responsive300&update-time=1479223571033,Washington University (WUSTL),https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,St. Louis,#32,78.1,"14,761",39.7837304,-100.445882,38.6280278,-90.1910154
https://www.usnews.com/education/best-global-universities/kings-college-london-500330,https://www.usnews.com/static-atlas/assets/img/education/education.svg,King's College London,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,London (U.K.),#33,77.9,"29,240",54.7023545,-3.2765753,51.5073359,-0.12765
https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832,https://www.usnews.com/object/image/00000157-8ca2-ddc3-af5f-cfab484d0000/$161003_UniofEdinburgh?size=responsive300&update-time=1475533316583,University of Edinburgh,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Edinburgh,#34,77.8,"32,800",54.7023545,-3.2765753,55.9533456,-3.1883749
https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976,https://www.usnews.com/object/image/00000155-7e9e-d3ec-a9fd-7fdfc7240000/$160623_UBC?size=responsive300&update-time=1466708333713,University of British Columbia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Vancouver,#35,77.5,"58,590",61.0666922,-107.991707,49.2608724,-123.113952
https://www.usnews.com/education/best-global-universities/university-of-queensland-500164,https://www.usnews.com/object/image/00000157-902c-dca0-ad7f-d8bffa2f0000/$161004_UQ?size=responsive300&update-time=1475592705802,University of Queensland,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Brisbane,#36,77.2,"41,372",-24.7761086,134.755,-27.4689682,153.0234991
https://www.usnews.com/education/best-global-universities/monash-university-500301,https://www.usnews.com/object/image/00000153-ec2c-d802-ab7f-feacb9230000/$160406_MonashU?size=responsive300&update-time=1459956316556,Monash University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Clayton,#37,77.0,"58,725",-24.7761086,134.755,33.5204959,-84.3591713
https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of New South Wales Sydney,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Kensington,#37,77.0,"45,133",-24.7761086,134.755,51.4989948,-0.1991229
https://www.usnews.com/education/best-global-universities/university-of-north-carolina-chapel-hill-199120,https://www.usnews.com/object/image/00000156-2ee0-d816-abf7-aeeb86670000/$160727_university-of-north-carolina-chapel-hill-hero?size=responsive300&update-time=1562015481454,University of North Carolina Chapel Hill,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Chapel Hill,#41,76.7,"30,845",39.7837304,-100.445882,35.9131542,-79.05578
https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778,https://www.usnews.com/object/image/0000016c-9c02-df7f-adfe-fdd3e1ce0000/$190816university_of_texas--austin0?size=responsive300&update-time=,University of Texas Austin,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Austin,#43,75.9,,39.7837304,-100.445882,30.2711286,-97.7436995
https://www.usnews.com/education/best-global-universities/university-of-pittsburgh-215293,https://www.usnews.com/object/image/0000016c-9bfb-d1ec-a97f-9bfbdf8b0000/$190816university_of_pittsburgh2?size=responsive300&update-time=,University of Pittsburgh,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Pittsburgh,#45,75.6,"26,575",39.7837304,-100.445882,40.4416941,-79.9900861
https://www.usnews.com/education/best-global-universities/icahn-school-of-medicine-at-mount-sinai-193405,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Icahn School of Medicine at Mount Sinai,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,New York City,#46,75.4,,39.7837304,-100.445882,40.7127281,-74.0060152
https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Georgia Institute of Technology,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Atlanta,#51,74.9,,39.7837304,-100.445882,33.7489924,-84.3902644
https://www.usnews.com/education/best-global-universities/mcgill-university-499986,https://www.usnews.com/object/image/00000156-6b7c-d0b3-ad56-ff7dbd8b0000/$160808_McGillUniversity?size=responsive300&update-time=1470682544421,McGill University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Montreal,#54,74.6,"32,309",61.0666922,-107.991707,45.5031824,-73.5698065
https://www.usnews.com/education/best-global-universities/ohio-state-university-204796,https://www.usnews.com/object/image/0000016c-9c08-d1ec-a97f-9c0a322b0000/$190816ohio_state_university--columbus2?size=responsive300&update-time=,Ohio State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Columbus,#55,74.4,"55,814",39.7837304,-100.445882,39.9622601,-83.0007065
https://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Maryland College Park,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,College Park,#57,74.3,"33,775",39.7837304,-100.445882,38.980666,-76.9369189
https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066,https://www.usnews.com/object/image/0000016c-9c0e-d1ec-a97f-9c0e5cd40000/$190816university_of_minnesota--twin_cities2?size=responsive300&update-time=,University of Minnesota Twin Cities,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Minneapolis,#57,74.3,"45,276",39.7837304,-100.445882,44.9772995,-93.2654692
https://www.usnews.com/education/best-global-universities/australian-national-university-503825,https://www.usnews.com/object/image/00000157-9042-ddc3-af5f-dbebc79a0000/$161004_ANU?size=responsive300&update-time=1475594208348,Australian National University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Canberra,#62,73.9,"16,758",-24.7761086,134.755,-35.2975906,149.1012676
https://www.usnews.com/education/best-global-universities/university-of-manchester-500273,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Manchester,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Manchester,#63,73.8,,54.7023545,-3.2765753,53.4794892,-2.2451148
https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444,https://www.usnews.com/object/image/0000016c-9c0a-d1ec-a97f-9c0ac2330000/$190816university_of_wisconsin--madison18?size=responsive300&update-time=,University of Wisconsin Madison,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Madison,#63,73.8,"40,701",39.7837304,-100.445882,43.074761,-89.3837613
https://www.usnews.com/education/best-global-universities/university-of-california-santa-barbara-110705,https://www.usnews.com/object/image/00000158-689d-d46e-a7fe-6cbf99a30000/$161115_UCSantaBarbara?size=responsive300&update-time=1479223988936,University of California Santa Barbara,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Santa Barbara,#67,73.3,,39.7837304,-100.445882,34.4221319,-119.702667
https://www.usnews.com/education/best-global-universities/boston-university-164988,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Boston University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Boston,#70,73.1,"27,243",39.7837304,-100.445882,42.3554334,-71.060511
https://www.usnews.com/education/best-global-universities/university-of-colorado-boulder-126614,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Colorado Boulder,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Boulder,#70,73.1,"34,928",39.7837304,-100.445882,40.0149856,-105.270545
https://www.usnews.com/education/best-global-universities/emory-university-139658,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Emory University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Atlanta,#72,73.0,"13,190",39.7837304,-100.445882,33.7489924,-84.3902644
https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of California Davis,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Davis,#73,72.9,,39.7837304,-100.445882,40.7474784,-92.3965311
https://www.usnews.com/education/best-global-universities/university-of-adelaide-504015,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Adelaide,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Adelaide,#74,72.8,"23,102",-24.7761086,134.755,-34.9281805,138.5999312
https://www.usnews.com/education/best-global-universities/university-of-glasgow-500110,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Glasgow,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Glasgow,#74,72.8,"28,250",54.7023545,-3.2765753,55.861155,-4.2501687
https://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Illinois Urbana-Champaign,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Champaign,#74,72.8,,39.7837304,-100.445882,40.1164841,-88.2430932
https://www.usnews.com/education/best-global-universities/vanderbilt-university-221999,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Vanderbilt University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Nashville,#78,72.7,,39.7837304,-100.445882,36.1622767,-86.7742984
https://www.usnews.com/education/best-global-universities/university-of-southern-california-123961,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Southern California,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Los Angeles,#80,72.5,"42,502",39.7837304,-100.445882,34.0536909,-118.242766
https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248,https://www.usnews.com/object/image/00000157-013b-d00c-a1d7-4bbb24f90000/$160906_UTokyo?size=responsive300&update-time=1473194841577,University of Tokyo,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Tokyo,#81,72.4,"26,112",36.5748441,139.2394179,35.6812665,139.757653
https://www.usnews.com/education/best-global-universities/university-of-western-australia-503979,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Western Australia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Crawley,#83,72.2,"18,405",-24.7761086,134.755,51.1103444,-0.1801094
https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Pennsylvania State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,University Park,#84,71.9,"46,863",39.7837304,-100.445882,41.4400344,-87.683377
https://www.usnews.com/education/best-global-universities/university-of-california-irvine-110653,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of California Irvine,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Irvine,#84,71.9,"36,655",39.7837304,-100.445882,33.6856969,-117.8259819
https://www.usnews.com/education/best-global-universities/university-of-birmingham-501524,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Birmingham,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Birmingham (U.K.),#89,71.3,"32,560",54.7023545,-3.2765753,52.4796992,-1.9026911
https://www.usnews.com/education/best-global-universities/university-of-bristol-505342,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Bristol,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Bristol,#93,70.7,"25,660",54.7023545,-3.2765753,51.4538022,-2.5972985
https://www.usnews.com/education/best-global-universities/university-of-florida-134130,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Florida,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Gainesville,#98,70.4,"46,807",39.7837304,-100.445882,29.6519684,-82.3249846
https://www.usnews.com/education/best-global-universities/queen-mary-university-london-503389,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Queen Mary University London,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,London (U.K.),#100,70.2,"20,485",54.7023545,-3.2765753,51.5073359,-0.12765
https://www.usnews.com/education/best-global-universities/university-of-southampton-504892,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Southampton,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Southampton,#104,69.7,,54.7023545,-3.2765753,50.9025349,-1.404189
https://www.usnews.com/education/best-global-universities/university-of-california-santa-cruz-110714,https://www.usnews.com/object/image/00000158-691d-df5e-a979-6b9f4e120000/$161115_UC_santacruz.jpg?size=responsive300&update-time=1479232363223,University of California Santa Cruz,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Santa Cruz,#105,69.5,"19,494",39.7837304,-100.445882,28.469648,-16.2540884
https://www.usnews.com/education/best-global-universities/university-of-arizona-104179,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Arizona,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Tucson,#108,69.2,"39,797",39.7837304,-100.445882,32.2228765,-110.9748477
https://www.usnews.com/education/best-global-universities/university-of-technology-sydney-505153,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Technology Sydney,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/AUS.svg,Australia,Ultimo,#112,69.0,,-24.7761086,134.755,46.5119943,10.8994926932971
https://www.usnews.com/education/best-global-universities/michigan-state-university-171100,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Michigan State University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,East Lansing,#116,68.8,"45,465",39.7837304,-100.445882,42.7320307,-84.4721678
https://www.usnews.com/education/best-global-universities/carnegie-mellon-university-211440,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Carnegie Mellon University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Pittsburgh,#118,68.7,,39.7837304,-100.445882,40.4416941,-79.9900861
https://www.usnews.com/education/best-global-universities/university-of-virginia-234076,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Virginia,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Charlottesville,#119,68.6,,39.7837304,-100.445882,38.029306,-78.4766781
https://www.usnews.com/education/best-global-universities/brown-university-217156,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Brown University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Providence,#129,67.5,"10,037",39.7837304,-100.445882,41.8239891,-71.4128343
https://www.usnews.com/education/best-global-universities/london-school-of-hygiene-tropical-medicine-503353,https://www.usnews.com/static-atlas/assets/img/education/education.svg,London School of Hygiene & Tropical Medicine,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,London (U.K.),#129,67.5,,54.7023545,-3.2765753,51.5073359,-0.12765
https://www.usnews.com/education/best-global-universities/university-of-sheffield-503922,https://www.usnews.com/static-atlas/assets/img/education/education.svg,University of Sheffield,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/GBR.svg,United Kingdom,Sheffield,#134,67.3,"27,840",54.7023545,-3.2765753,53.3806626,-1.4702278
https://www.usnews.com/education/best-global-universities/baylor-college-of-medicine-223223,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Baylor College of Medicine,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,Houston,#136,67.1,,39.7837304,-100.445882,29.7589382,-95.3676974
https://www.usnews.com/education/best-global-universities/university-of-alberta-499977,https://www.usnews.com/object/image/00000155-9d06-d3ec-a9fd-dddfb0a90000/$160629_universityofalberta?size=responsive300&update-time=1467218510381,University of Alberta,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Edmonton,#136,67.1,"32,338",61.0666922,-107.991707,53.5462055,-113.491241
https://www.usnews.com/education/best-global-universities/mcmaster-university-502196,https://www.usnews.com/static-atlas/assets/img/education/education.svg,McMaster University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/CAN.svg,Canada,Hamilton,#138,67.0,,61.0666922,-107.991707,43.2560802,-79.8728583
https://www.usnews.com/education/best-global-universities/kyoto-university-505388,https://www.usnews.com/object/image/0000014e-1cf4-d7a8-ab6e-def619550000/$150622_Kyoto_University_1.jpg?size=responsive300&update-time=1435004867754,Kyoto University,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/JPN.svg,Japan,Kyoto,#140,66.9,,36.5748441,139.2394179,35.021041,135.7556075
https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-campus-243780,https://www.usnews.com/static-atlas/assets/img/education/education.svg,Purdue University West Lafayette Campus,https://www.usnews.com/static-atlas/assets/img/news/best-countries/flags-svg/USA.svg,United States,West Lafayette,#140,66.9,,39.7837304,-100.445882,40.4258686,-86.9080655
